family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
reader-lm,reader-lm:0.5b,https://ollama.com/library/reader-lm%3A0.5b,reader-lm:0.5b 352MB · 250K context window · Text · 1 year ago,0.34375,Text,False,1 year ago,"reader-lm A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks. 0.5b 1.5b 857.3K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/reader-lm,0.5,Q4_0
reader-lm,reader-lm:1.5b,https://ollama.com/library/reader-lm%3A1.5b,reader-lm:1.5b latest 935MB · 250K context window · Text · 1 year ago,0.9130859375,Text,False,1 year ago,"reader-lm A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks. 0.5b 1.5b 857.3K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/reader-lm,1.5,Q4_0
reader-lm,reader-lm:latest,https://ollama.com/library/reader-lm%3Alatest,reader-lm:latest 935MB · 250K context window · Text · 1 year ago,0.9130859375,Text,False,1 year ago,"reader-lm A series of models that convert HTML content to Markdown content, which is useful for content conversion tasks. 0.5b 1.5b 857.3K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/reader-lm,,Q4_0
shieldgemma,shieldgemma:27b,https://ollama.com/library/shieldgemma%3A27b,shieldgemma:27b 17GB · 8K context window · Text · 1 year ago,17.0,Text,False,1 year ago,shieldgemma ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies. 2b 9b 27b 852.1K Pulls 49 Tags Updated 1 year ago,https://ollama.com/library/shieldgemma,27.0,
shieldgemma,shieldgemma:2b,https://ollama.com/library/shieldgemma%3A2b,shieldgemma:2b 1.7GB · 8K context window · Text · 1 year ago,1.7,Text,False,1 year ago,shieldgemma ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies. 2b 9b 27b 852.1K Pulls 49 Tags Updated 1 year ago,https://ollama.com/library/shieldgemma,2.0,
shieldgemma,shieldgemma:9b,https://ollama.com/library/shieldgemma%3A9b,shieldgemma:9b latest 5.8GB · 8K context window · Text · 1 year ago,5.8,Text,False,1 year ago,shieldgemma ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies. 2b 9b 27b 852.1K Pulls 49 Tags Updated 1 year ago,https://ollama.com/library/shieldgemma,9.0,
shieldgemma,shieldgemma:latest,https://ollama.com/library/shieldgemma%3Alatest,shieldgemma:latest 5.8GB · 8K context window · Text · 1 year ago,5.8,Text,False,1 year ago,shieldgemma ShieldGemma is set of instruction tuned models for evaluating the safety of text prompt input and text output responses against a set of defined safety policies. 2b 9b 27b 852.1K Pulls 49 Tags Updated 1 year ago,https://ollama.com/library/shieldgemma,,
llama-pro,llama-pro:8b-instruct-fp16,https://ollama.com/library/llama-pro%3A8b-instruct-fp16,llama-pro:8b-instruct-fp16 17GB · 4K context window · Text · 2 years ago,17.0,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,FP16
llama-pro,llama-pro:8b-instruct-q2_K,https://ollama.com/library/llama-pro%3A8b-instruct-q2_K,llama-pro:8b-instruct-q2_K 3.5GB · 4K context window · Text · 2 years ago,3.5,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q2_K
llama-pro,llama-pro:8b-instruct-q3_K_L,https://ollama.com/library/llama-pro%3A8b-instruct-q3_K_L,llama-pro:8b-instruct-q3_K_L 4.5GB · 4K context window · Text · 2 years ago,4.5,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q3_K_M,https://ollama.com/library/llama-pro%3A8b-instruct-q3_K_M,llama-pro:8b-instruct-q3_K_M 4.1GB · 4K context window · Text · 2 years ago,4.1,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q3_K_S,https://ollama.com/library/llama-pro%3A8b-instruct-q3_K_S,llama-pro:8b-instruct-q3_K_S 3.6GB · 4K context window · Text · 2 years ago,3.6,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q4_0,https://ollama.com/library/llama-pro%3A8b-instruct-q4_0,llama-pro:8b-instruct-q4_0 4.7GB · 4K context window · Text · 2 years ago,4.7,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q4_0
llama-pro,llama-pro:8b-instruct-q4_1,https://ollama.com/library/llama-pro%3A8b-instruct-q4_1,llama-pro:8b-instruct-q4_1 5.3GB · 4K context window · Text · 2 years ago,5.3,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q4_1
llama-pro,llama-pro:8b-instruct-q4_K_M,https://ollama.com/library/llama-pro%3A8b-instruct-q4_K_M,llama-pro:8b-instruct-q4_K_M 5.1GB · 4K context window · Text · 2 years ago,5.1,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q4_K_S,https://ollama.com/library/llama-pro%3A8b-instruct-q4_K_S,llama-pro:8b-instruct-q4_K_S 4.8GB · 4K context window · Text · 2 years ago,4.8,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q5_0,https://ollama.com/library/llama-pro%3A8b-instruct-q5_0,llama-pro:8b-instruct-q5_0 5.8GB · 4K context window · Text · 2 years ago,5.8,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q5_0
llama-pro,llama-pro:8b-instruct-q5_1,https://ollama.com/library/llama-pro%3A8b-instruct-q5_1,llama-pro:8b-instruct-q5_1 6.3GB · 4K context window · Text · 2 years ago,6.3,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q5_1
llama-pro,llama-pro:8b-instruct-q5_K_M,https://ollama.com/library/llama-pro%3A8b-instruct-q5_K_M,llama-pro:8b-instruct-q5_K_M 5.9GB · 4K context window · Text · 2 years ago,5.9,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q5_K_S,https://ollama.com/library/llama-pro%3A8b-instruct-q5_K_S,llama-pro:8b-instruct-q5_K_S 5.8GB · 4K context window · Text · 2 years ago,5.8,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-instruct-q6_K,https://ollama.com/library/llama-pro%3A8b-instruct-q6_K,llama-pro:8b-instruct-q6_K 6.9GB · 4K context window · Text · 2 years ago,6.9,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q6_K
llama-pro,llama-pro:8b-instruct-q8_0,https://ollama.com/library/llama-pro%3A8b-instruct-q8_0,llama-pro:8b-instruct-q8_0 8.9GB · 4K context window · Text · 2 years ago,8.9,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q8_0
llama-pro,llama-pro:8b-text-fp16,https://ollama.com/library/llama-pro%3A8b-text-fp16,llama-pro:8b-text-fp16 17GB · 4K context window · Text · 2 years ago,17.0,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,FP16
llama-pro,llama-pro:8b-text-q2_K,https://ollama.com/library/llama-pro%3A8b-text-q2_K,llama-pro:8b-text-q2_K 3.5GB · 4K context window · Text · 2 years ago,3.5,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q2_K
llama-pro,llama-pro:8b-text-q3_K_L,https://ollama.com/library/llama-pro%3A8b-text-q3_K_L,llama-pro:8b-text-q3_K_L 4.5GB · 4K context window · Text · 2 years ago,4.5,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q3_K_M,https://ollama.com/library/llama-pro%3A8b-text-q3_K_M,llama-pro:8b-text-q3_K_M 4.1GB · 4K context window · Text · 2 years ago,4.1,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q3_K_S,https://ollama.com/library/llama-pro%3A8b-text-q3_K_S,llama-pro:8b-text-q3_K_S 3.6GB · 4K context window · Text · 2 years ago,3.6,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q4_0,https://ollama.com/library/llama-pro%3A8b-text-q4_0,llama-pro:8b-text-q4_0 4.7GB · 4K context window · Text · 2 years ago,4.7,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q4_0
llama-pro,llama-pro:8b-text-q4_1,https://ollama.com/library/llama-pro%3A8b-text-q4_1,llama-pro:8b-text-q4_1 5.3GB · 4K context window · Text · 2 years ago,5.3,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q4_1
llama-pro,llama-pro:8b-text-q4_K_M,https://ollama.com/library/llama-pro%3A8b-text-q4_K_M,llama-pro:8b-text-q4_K_M 5.1GB · 4K context window · Text · 2 years ago,5.1,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q4_K_S,https://ollama.com/library/llama-pro%3A8b-text-q4_K_S,llama-pro:8b-text-q4_K_S 4.8GB · 4K context window · Text · 2 years ago,4.8,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q5_0,https://ollama.com/library/llama-pro%3A8b-text-q5_0,llama-pro:8b-text-q5_0 5.8GB · 4K context window · Text · 2 years ago,5.8,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q5_0
llama-pro,llama-pro:8b-text-q5_1,https://ollama.com/library/llama-pro%3A8b-text-q5_1,llama-pro:8b-text-q5_1 6.3GB · 4K context window · Text · 2 years ago,6.3,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q5_1
llama-pro,llama-pro:8b-text-q5_K_M,https://ollama.com/library/llama-pro%3A8b-text-q5_K_M,llama-pro:8b-text-q5_K_M 5.9GB · 4K context window · Text · 2 years ago,5.9,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q5_K_S,https://ollama.com/library/llama-pro%3A8b-text-q5_K_S,llama-pro:8b-text-q5_K_S 5.8GB · 4K context window · Text · 2 years ago,5.8,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,
llama-pro,llama-pro:8b-text-q6_K,https://ollama.com/library/llama-pro%3A8b-text-q6_K,llama-pro:8b-text-q6_K 6.9GB · 4K context window · Text · 2 years ago,6.9,Text,False,2 years ago,"llama-pro An expansion of Llama 2 that specializes in integrating both general language understanding and domain-specific knowledge, particularly in programming and mathematics. 844.3K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/llama-pro,8.0,Q6_K
